date,mps
2023/7/1 15:20,4125.223911
2023/7/1 15:25,4121.970034
2023/7/1 15:30,4108.827951
2023/7/1 15:35,4128.414353
2023/7/1 15:40,4121.477199
2023/7/1 15:45,4123.127862
2023/7/1 15:50,4112.439425
2023/7/1 15:55,4136.420216
2023/7/1 16:00,4121.174819
2023/7/1 16:05,4145.568954
2023/7/1 16:10,4145.037846
2023/7/1 16:15,4144.618645
2023/7/1 16:20,4151.195891
2023/7/1 16:25,4138.71142
2023/7/1 16:30,4135.003766
2023/7/1 16:35,4131.842688
2023/7/1 16:40,4137.200023
2023/7/1 16:45,4135.82654
2023/7/1 16:50,4130.082598
2023/7/1 16:55,4123.325709
2023/7/1 17:00,4136.994428
2023/7/1 17:05,4141.155987
2023/7/1 17:10,4145.317547
2023/7/1 17:15,4149.479106
2023/7/1 17:20,4145.103033
2023/7/1 17:25,4138.776294
2023/7/1 17:30,4147.538856
2023/7/1 17:35,4156.301418
2023/7/1 17:40,4133.790606
2023/7/1 17:45,4149.938859
2023/7/1 17:50,4149.569673
2023/7/1 17:55,4153.48361
2023/7/1 18:00,4157.397546
2023/7/1 18:05,4168.276152
2023/7/1 18:10,4173.696835
2023/7/1 18:15,4156.040098
2023/7/1 18:20,4190.286328
2023/7/1 18:25,4201.528859
2023/7/1 18:30,4189.916605
2023/7/1 18:35,4196.160485
2023/7/1 18:40,4213.093786
2023/7/1 18:45,4210.671075
2023/7/1 18:50,4199.260157
2023/7/1 18:55,4209.947587
2023/7/1 19:00,4187.413897
2023/7/1 19:05,4223.73003
2023/7/1 19:10,4210.81384
2023/7/1 19:15,4202.902593
2023/7/1 19:20,4223.141453
2023/7/1 19:25,4219.514399
2023/7/1 19:30,4215.887345
2023/7/1 19:35,4219.370764
2023/7/1 19:40,4232.622128
2023/7/1 19:45,4229.126756
2023/7/1 19:50,4221.710876
2023/7/1 19:55,4218.708782
2023/7/1 20:00,4251.350943
2023/7/1 20:05,4254.557614
2023/7/1 20:10,4232.382865
2023/7/1 20:15,4243.027965
2023/7/1 20:20,4242.381443
2023/7/1 20:25,4251.227499
2023/7/1 20:30,4260.073555
2023/7/1 20:35,4263.795967
2023/7/1 20:40,4277.623943
2023/7/1 20:45,4279.488862
2023/7/1 20:50,4281.353781
2023/7/1 20:55,4279.907819
2023/7/1 21:00,4282.636865
2023/7/1 21:05,4279.851549
2023/7/1 21:10,4277.066234
2023/7/1 21:15,4274.280918
2023/7/1 21:20,4273.856658
2023/7/1 21:25,4279.641589
2023/7/1 21:30,4274.216251
2023/7/1 21:35,4268.790912
2023/7/1 21:40,4273.584145
2023/7/1 21:45,4255.806645
2023/7/1 21:50,4258.700146
2023/7/1 21:55,4261.593648
2023/7/1 22:00,4251.472679
2023/7/1 22:05,4261.326366
2023/7/1 22:10,4242.277097
2023/7/1 22:15,4238.162106
2023/7/1 22:20,4234.047115
2023/7/1 22:25,4220.30255
2023/7/1 22:30,4206.557984
2023/7/1 22:35,4197.959866
2023/7/1 22:40,4190.787892
2023/7/1 22:45,4177.913501
2023/7/1 22:50,4166.360446
2023/7/1 22:55,4144.144817
2023/7/1 23:00,4125.767296
2023/7/1 23:05,4120.946326
2023/7/1 23:10,4052.560794
2023/7/1 23:15,4032.374677
2023/7/1 23:20,3994.918049
2023/7/1 23:25,3957.461421
2023/7/1 23:30,3903.058709
2023/7/1 23:35,3845.044792
2023/7/1 23:40,3783.479624
2023/7/1 23:45,3722.97828
2023/7/1 23:50,3642.758985
2023/7/1 23:55,3553.608129
2023/7/2 0:00,3503.816622
2023/7/2 0:05,3454.025115
2023/7/2 0:10,3315.418721
2023/7/2 0:15,3235.554479
2023/7/2 0:20,3147.694916
2023/7/2 0:25,3059.329365
2023/7/2 0:30,2970.963814
2023/7/2 0:35,2882.598263
2023/7/2 0:40,2756.306775
2023/7/2 0:45,2652.125816
2023/7/2 0:50,2556.259918
2023/7/2 0:55,2431.908902
2023/7/2 1:00,2314.861954
2023/7/2 1:05,2244.37937
2023/7/2 1:10,2119.14488
2023/7/2 1:15,2028.214426
2023/7/2 1:20,1937.283972
2023/7/2 1:25,1862.827378
2023/7/2 1:30,1780.912926
2023/7/2 1:35,1698.998474
2023/7/2 1:40,1611.723644
2023/7/2 1:45,1545.747286
2023/7/2 1:50,1491.031749
2023/7/2 1:55,1457.783433
2023/7/2 2:00,1424.535116
2023/7/2 2:05,1522.302242
2023/7/2 2:10,1501.814014
2023/7/2 2:15,1487.617011
2023/7/2 2:20,1458.467988
2023/7/2 2:25,1408.129567
2023/7/2 2:30,1358.421229
2023/7/2 2:35,1307.122843
2023/7/2 2:40,1253.593042
2023/7/2 2:45,1203.197589
2023/7/2 2:50,1159.01865
2023/7/2 2:55,1128.936215
2023/7/2 3:00,1086.717877
2023/7/2 3:05,1056.624492
2023/7/2 3:10,1013.254547
2023/7/2 3:15,970.363255
2023/7/2 3:20,938.655154
2023/7/2 3:25,906.947053
2023/7/2 3:30,887.182485
2023/7/2 3:35,847.53447
2023/7/2 3:40,820.0044677
2023/7/2 3:45,792.4744653
2023/7/2 3:50,764.944463
2023/7/2 3:55,735.876716
2023/7/2 4:00,717.529108
2023/7/2 4:05,701.246659
2023/7/2 4:10,672.781705
2023/7/2 4:15,648.0214365
2023/7/2 4:20,623.261168
2023/7/2 4:25,612.401287
2023/7/2 4:30,602.39736
2023/7/2 4:35,586.863584
2023/7/2 4:40,574.866672
2023/7/2 4:45,567.05071
2023/7/2 4:50,548.800383
2023/7/2 4:55,543.721886
2023/7/2 5:00,533.374376
2023/7/2 5:05,531.8549833
2023/7/2 5:10,530.3355907
2023/7/2 5:15,528.816198
2023/7/2 5:20,529.995435
2023/7/2 5:25,531.174672
2023/7/2 5:30,535.630329
2023/7/2 5:35,549.494308
2023/7/2 5:40,554.475242
2023/7/2 5:45,558.304546
2023/7/2 5:50,574.095678
2023/7/2 5:55,585.372891
2023/7/2 6:00,554.808575
2023/7/2 6:05,541.82961
2023/7/2 6:10,573.694357
2023/7/2 6:15,596.698432
2023/7/2 6:20,633.000399
2023/7/2 6:25,664.979266
2023/7/2 6:30,704.606197
2023/7/2 6:35,756.161483
2023/7/2 6:40,795.837289
2023/7/2 6:45,845.060669
2023/7/2 6:50,896.594776
2023/7/2 6:55,957.911475
2023/7/2 7:00,1033.246107
2023/7/2 7:05,1108.580739
2023/7/2 7:10,1161.481131
2023/7/2 7:15,1260.360748
2023/7/2 7:20,1342.168193
2023/7/2 7:25,1429.034097
2023/7/2 7:30,1498.179752
2023/7/2 7:35,1611.890523
2023/7/2 7:40,1697.001821
2023/7/2 7:45,1789.201362
2023/7/2 7:50,1904.970127
2023/7/2 7:55,2011.924698
2023/7/2 8:00,2113.248147
2023/7/2 8:05,2254.607412
2023/7/2 8:10,2354.140682
2023/7/2 8:15,2467.216526
2023/7/2 8:20,2580.292369
2023/7/2 8:25,2689.146402
2023/7/2 8:30,2780.105711
2023/7/2 8:35,2903.591413
2023/7/2 8:40,3019.739192
2023/7/2 8:45,3114.863584
2023/7/2 8:50,3197.442982
2023/7/2 8:55,3289.770612
2023/7/2 9:00,3369.720803
2023/7/2 9:05,3471.521717
2023/7/2 9:10,3511.710431
2023/7/2 9:15,3568.624059
2023/7/2 9:20,3619.66429
2023/7/2 9:25,3671.820911
2023/7/2 9:30,3700.641434
2023/7/2 9:35,3746.368221
2023/7/2 9:40,3762.679926
2023/7/2 9:45,3816.673285
2023/7/2 9:50,3847.263669
2023/7/2 9:55,3865.86806
2023/7/2 10:00,3884.472451
2023/7/2 10:05,3918.513994
2023/7/2 10:10,3926.884331
2023/7/2 10:15,3953.25984
2023/7/2 10:20,3990.746377
2023/7/2 10:25,3997.997402
2023/7/2 10:30,4020.633703
2023/7/2 10:35,4032.697351
2023/7/2 10:40,4054.634778
2023/7/2 10:45,4068.584397
2023/7/2 10:50,4082.534016
2023/7/2 10:55,4105.779566
2023/7/2 11:00,4129.025116
2023/7/2 11:05,4149.776142
2023/7/2 11:10,4147.971046
2023/7/2 11:15,4157.95682
2023/7/2 11:20,4178.139984
2023/7/2 11:25,4191.169342
2023/7/2 11:30,4203.224401
2023/7/2 11:35,4209.626936
2023/7/2 11:40,4232.173303
2023/7/2 11:45,4242.364369
2023/7/2 11:50,4244.362561
2023/7/2 11:55,4249.102722
2023/7/2 12:00,4257.45839
2023/7/2 12:05,4271.044485
2023/7/2 12:10,4262.164624
2023/7/2 12:15,4253.284763
2023/7/2 12:20,4226.623289
2023/7/2 12:25,4228.573894
2023/7/2 12:30,4226.297073
2023/7/2 12:35,4225.402244
2023/7/2 12:40,4243.490341
2023/7/2 12:45,4245.806233
2023/7/2 12:50,4248.122124
2023/7/2 12:55,4239.092458
2023/7/2 13:00,4243.403252
2023/7/2 13:05,4261.04483
2023/7/2 13:10,4245.072833
2023/7/2 13:15,4242.455572
2023/7/2 13:20,4224.436195
2023/7/2 13:25,4221.367524
2023/7/2 13:30,4220.455064
2023/7/2 13:35,4207.039292
2023/7/2 13:40,4203.677855
2023/7/2 13:45,4202.977169
2023/7/2 13:50,4193.583843
2023/7/2 13:55,4184.190517
2023/7/2 14:00,4194.139104
2023/7/2 14:05,4204.087691
2023/7/2 14:10,4205.883538
2023/7/2 14:15,4190.040236
2023/7/2 14:20,4177.862548
2023/7/2 14:25,4178.45155
2023/7/2 14:30,4171.813142
2023/7/2 14:35,4176.839047
2023/7/2 14:40,4178.112866
2023/7/2 14:45,4179.386684
2023/7/2 14:50,4172.740554
2023/7/2 14:55,4169.06241
2023/7/2 15:00,4165.600238
2023/7/2 15:05,4174.556833
2023/7/2 15:10,4178.429054
2023/7/2 15:15,4179.035959
2023/7/2 15:20,4179.642864
2023/7/2 15:25,4169.114632
2023/7/2 15:30,4169.578051
2023/7/2 15:35,4170.04147
2023/7/2 15:40,4165.859629
2023/7/2 15:45,4175.89056
2023/7/2 15:50,4163.089028
2023/7/2 15:55,4159.598273
2023/7/2 16:00,4161.945663
2023/7/2 16:05,4173.620632
2023/7/2 16:10,4163.078373
2023/7/2 16:15,4176.665884
2023/7/2 16:20,4176.818085
2023/7/2 16:25,4166.240894
2023/7/2 16:30,4162.916149
2023/7/2 16:35,4167.440601
2023/7/2 16:40,4163.409395
2023/7/2 16:45,4160.448409
2023/7/2 16:50,4171.022385
2023/7/2 16:55,4169.39704
2023/7/2 17:00,4167.771694
2023/7/2 17:05,4179.316679
2023/7/2 17:10,4172.528502
2023/7/2 17:15,4181.648345
2023/7/2 17:20,4181.781788
2023/7/2 17:25,4181.915232
2023/7/2 17:30,4182.048675
2023/7/2 17:35,4180.542469
2023/7/2 17:40,4183.189956
2023/7/2 17:45,4184.029035
2023/7/2 17:50,4184.868114
2023/7/2 17:55,4210.492052
2023/7/2 18:00,4171.664184
2023/7/2 18:05,4191.60515
2023/7/2 18:10,4173.892941
2023/7/2 18:15,4202.182198
2023/7/2 18:20,4191.888238
2023/7/2 18:25,4203.561875
2023/7/2 18:30,4197.612268
2023/7/2 18:35,4205.403523
2023/7/2 18:40,4206.308552
2023/7/2 18:45,4205.679328
2023/7/2 18:50,4207.879431
2023/7/2 18:55,4215.917438
2023/7/2 19:00,4213.689563
2023/7/2 19:05,4210.417335
2023/7/2 19:10,4205.160867
2023/7/2 19:15,4210.013875
2023/7/2 19:20,4217.139964
2023/7/2 19:25,4206.649684
2023/7/2 19:30,4209.676649
2023/7/2 19:35,4208.307333
2023/7/2 19:40,4206.938016
2023/7/2 19:45,4208.409037
2023/7/2 19:50,4214.423589
2023/7/2 19:55,4212.842589
2023/7/2 20:00,4214.000919
2023/7/2 20:05,4234.982731
2023/7/2 20:10,4225.691989
2023/7/2 20:15,4202.97814
2023/7/2 20:20,4233.044747
2023/7/2 20:25,4238.672944
2023/7/2 20:30,4226.688707
2023/7/2 20:35,4236.160314
2023/7/2 20:40,4228.854356
2023/7/2 20:45,4230.545442
2023/7/2 20:50,4233.651887
2023/7/2 20:55,4236.758331
2023/7/2 21:00,4232.416531
2023/7/2 21:05,4231.4196
2023/7/2 21:10,4218.568769
2023/7/2 21:15,4199.361038
2023/7/2 21:20,4185.830605
2023/7/2 21:25,4172.300172
2023/7/2 21:30,4171.06692
2023/7/2 21:35,4163.747472
2023/7/2 21:40,4165.344782
2023/7/2 21:45,4166.942092
2023/7/2 21:50,4155.068389
2023/7/2 21:55,4144.584768
2023/7/2 22:00,4130.393643
2023/7/2 22:05,4139.693096
2023/7/2 22:10,4090.85024
2023/7/2 22:15,4083.880579
2023/7/2 22:20,4076.910917
2023/7/2 22:25,4050.660241
2023/7/2 22:30,4036.86861
2023/7/2 22:35,4000.270877
2023/7/2 22:40,3969.110072
2023/7/2 22:45,3925.95862
2023/7/2 22:50,3868.317792
2023/7/2 22:55,3817.641875
2023/7/2 23:00,3761.114091
2023/7/2 23:05,3729.267838
2023/7/2 23:10,3623.03323
2023/7/2 23:15,3543.213997
2023/7/2 23:20,3455.866048
2023/7/2 23:25,3367.622473
2023/7/2 23:30,3279.378898
2023/7/2 23:35,3191.135323
2023/7/2 23:40,3084.822193
2023/7/2 23:45,2964.471224
2023/7/2 23:50,2856.544988
2023/7/2 23:55,2750.961323
2023/7/3 0:00,2616.768231
2023/7/3 0:05,2567.380151
2023/7/3 0:10,2440.47215
2023/7/3 0:15,2341.947046
2023/7/3 0:20,2234.456874
2023/7/3 0:25,2154.034023
2023/7/3 0:30,2054.099373
2023/7/3 0:35,1960.921103
2023/7/3 0:40,1871.449639
2023/7/3 0:45,1800.459543
2023/7/3 0:50,1729.212847
2023/7/3 0:55,1643.934212
2023/7/3 1:00,1558.655577
2023/7/3 1:05,1526.451018
2023/7/3 1:10,1437.746117
2023/7/3 1:15,1370.706413
2023/7/3 1:20,1313.586075
2023/7/3 1:25,1256.68542
2023/7/3 1:30,1216.399547
2023/7/3 1:35,1164.695406
2023/7/3 1:40,1117.395841
2023/7/3 1:45,1074.259724
2023/7/3 1:50,1036.620462
2023/7/3 1:55,998.45496
2023/7/3 2:00,1011.283796
2023/7/3 2:05,1100.837968
2023/7/3 2:10,1080.901711
2023/7/3 2:15,1062.320992
2023/7/3 2:20,1040.530091
2023/7/3 2:25,1004.182343
2023/7/3 2:30,976.337015
2023/7/3 2:35,954.055153
2023/7/3 2:40,934.129832
2023/7/3 2:45,892.259255
2023/7/3 2:50,863.574264
2023/7/3 2:55,830.913163
2023/7/3 3:00,805.843786
2023/7/3 3:05,782.706247
2023/7/3 3:10,759.568708
2023/7/3 3:15,736.177903
2023/7/3 3:20,708.796405
2023/7/3 3:25,685.711091
2023/7/3 3:30,667.088238
2023/7/3 3:35,653.025278
2023/7/3 3:40,632.28991
2023/7/3 3:45,615.623354
2023/7/3 3:50,609.987608
2023/7/3 3:55,590.625838
2023/7/3 4:00,572.101502
2023/7/3 4:05,557.998104
2023/7/3 4:10,540.335676
2023/7/3 4:15,530.78741
2023/7/3 4:20,511.08618
2023/7/3 4:25,499.191249
2023/7/3 4:30,487.224426
2023/7/3 4:35,479.513342
2023/7/3 4:40,471.919857
2023/7/3 4:45,461.794949
2023/7/3 4:50,454.848909
2023/7/3 4:55,446.324995
2023/7/3 5:00,444.520505
2023/7/3 5:05,445.764603
2023/7/3 5:10,441.927488
2023/7/3 5:15,438.090373
2023/7/3 5:20,439.38486
2023/7/3 5:25,440.710811
2023/7/3 5:30,447.117894
2023/7/3 5:35,452.122867
2023/7/3 5:40,460.111174
2023/7/3 5:45,471.183027
2023/7/3 5:50,482.756983
2023/7/3 5:55,503.042591
2023/7/3 6:00,469.568944
2023/7/3 6:05,465.160696
2023/7/3 6:10,480.647342
2023/7/3 6:15,509.630813
2023/7/3 6:20,546.9547885
2023/7/3 6:25,584.278764
2023/7/3 6:30,622.751062
2023/7/3 6:35,660.288082
2023/7/3 6:40,717.492937
2023/7/3 6:45,760.822863
2023/7/3 6:50,800.121887
2023/7/3 6:55,862.471503
2023/7/3 7:00,924.821119
2023/7/3 7:05,991.236997
2023/7/3 7:10,1046.694763
2023/7/3 7:15,1102.152529
2023/7/3 7:20,1180.116503
2023/7/3 7:25,1227.600639
2023/7/3 7:30,1287.367298
2023/7/3 7:35,1347.160774
2023/7/3 7:40,1419.728508
2023/7/3 7:45,1483.050706
2023/7/3 7:50,1543.817811
2023/7/3 7:55,1606.130711
2023/7/3 8:00,1668.44361
2023/7/3 8:05,1758.826079
2023/7/3 8:10,1812.706821
2023/7/3 8:15,1887.716714
2023/7/3 8:20,1958.315394
2023/7/3 8:25,2036.043336
2023/7/3 8:30,2102.883191
2023/7/3 8:35,2179.569999
2023/7/3 8:40,2246.505868
2023/7/3 8:45,2315.746755
2023/7/3 8:50,2384.987642
2023/7/3 8:55,2468.962747
2023/7/3 9:00,2507.979515
2023/7/3 9:05,2619.527039
2023/7/3 9:10,2634.776186
2023/7/3 9:15,2697.35421
2023/7/3 9:20,2754.424374
2023/7/3 9:25,2802.273111
2023/7/3 9:30,2850.121848
2023/7/3 9:35,2903.347657
2023/7/3 9:40,2934.062366
2023/7/3 9:45,2978.500485
2023/7/3 9:50,3028.417353
2023/7/3 9:55,3065.45946
2023/7/3 10:00,3104.768509
2023/7/3 10:05,3172.009328
2023/7/3 10:10,3183.887351
2023/7/3 10:15,3228.592105
2023/7/3 10:20,3269.709919
2023/7/3 10:25,3288.776336
2023/7/3 10:30,3328.81912
2023/7/3 10:35,3378.210894
2023/7/3 10:40,3394.668306
2023/7/3 10:45,3449.613166
2023/7/3 10:50,3476.010429
2023/7/3 10:55,3508.494028
2023/7/3 11:00,3540.377639
2023/7/3 11:05,3609.327072
2023/7/3 11:10,3643.266643
2023/7/3 11:15,3656.228968
2023/7/3 11:20,3696.053298
2023/7/3 11:25,3734.918664
2023/7/3 11:30,3814.024685
2023/7/3 11:35,3883.418473
2023/7/3 11:40,3930.412271
2023/7/3 11:45,3985.664547
2023/7/3 11:50,4031.834008
2023/7/3 11:55,4078.003469
2023/7/3 12:00,4148.819095
2023/7/3 12:05,4173.47142
2023/7/3 12:10,4198.123744
2023/7/3 12:15,4210.351165
2023/7/3 12:20,4213.961237
2023/7/3 12:25,4237.928724
2023/7/3 12:30,4227.198301
2023/7/3 12:35,4231.377344
2023/7/3 12:40,4220.635393
2023/7/3 12:45,4209.893442
2023/7/3 12:50,4196.222389
2023/7/3 12:55,4185.871139
2023/7/3 13:00,4154.044018
2023/7/3 13:05,4141.846812
2023/7/3 13:10,4114.248144
2023/7/3 13:15,4108.074013
2023/7/3 13:20,4098.706095
2023/7/3 13:25,4089.338176
2023/7/3 13:30,4064.127316
2023/7/3 13:35,4043.930466
2023/7/3 13:40,4037.451419
2023/7/3 13:45,4027.89552
2023/7/3 13:50,4029.524746
2023/7/3 13:55,4019.565894
2023/7/3 14:00,4017.629432
2023/7/3 14:05,4037.522241
2023/7/3 14:10,4037.011703
2023/7/3 14:15,4034.442751
2023/7/3 14:20,4036.86614
2023/7/3 14:25,4036.566377
2023/7/3 14:30,4033.444132
2023/7/3 14:35,4030.321887
2023/7/3 14:40,4013.846959
2023/7/3 14:45,4016.302692
2023/7/3 14:50,4012.842813
2023/7/3 14:55,4020.133785
2023/7/3 15:00,4016.324573
2023/7/3 15:05,4033.489812
2023/7/3 15:10,4011.481588
2023/7/3 15:15,4024.646908
2023/7/3 15:20,4012.114773
2023/7/3 15:25,3999.56237
2023/7/3 15:30,3985.540967
2023/7/3 15:35,3997.922147
2023/7/3 15:40,4007.203326
2023/7/3 15:45,3996.564334
2023/7/3 15:50,3997.858121
2023/7/3 15:55,4011.089607
2023/7/3 16:00,4009.950848
2023/7/3 16:05,4039.030158
2023/7/3 16:10,4014.292144
2023/7/3 16:15,4040.852085
2023/7/3 16:20,4042.155586
2023/7/3 16:25,4026.750269
2023/7/3 16:30,4034.520583
2023/7/3 16:35,4040.793024
2023/7/3 16:40,4047.065465
2023/7/3 16:45,4053.337906
2023/7/3 16:50,4072.126541
2023/7/3 16:55,4052.205791
2023/7/3 17:00,4048.109971
2023/7/3 17:05,4067.837984
2023/7/3 17:10,4066.592502
2023/7/3 17:15,4061.764475
2023/7/3 17:20,4061.274489
2023/7/3 17:25,4077.917638
2023/7/3 17:30,4069.487317
2023/7/3 17:35,4072.644042
2023/7/3 17:40,4104.223458
2023/7/3 17:45,4106.597734
2023/7/3 17:50,4117.997747
2023/7/3 17:55,4129.39776
2023/7/3 18:00,4101.612017
2023/7/3 18:05,4125.664147
2023/7/3 18:10,4129.125319
2023/7/3 18:15,4145.742799
2023/7/3 18:20,4144.649487
2023/7/3 18:25,4145.112839
2023/7/3 18:30,4170.605148
2023/7/3 18:35,4167.552589
2023/7/3 18:40,4172.281749
2023/7/3 18:45,4169.650718
2023/7/3 18:50,4185.305532
2023/7/3 18:55,4193.664777
2023/7/3 19:00,4202.024022
2023/7/3 19:05,4222.233579
2023/7/3 19:10,4196.022686
2023/7/3 19:15,4209.007581
2023/7/3 19:20,4213.773579
2023/7/3 19:25,4205.375798
2023/7/3 19:30,4206.252497
2023/7/3 19:35,4204.467831
2023/7/3 19:40,4212.768056
2023/7/3 19:45,4219.501262
2023/7/3 19:50,4222.171455
2023/7/3 19:55,4219.718952
2023/7/3 20:00,4213.107645
2023/7/3 20:05,4229.73126
2023/7/3 20:10,4208.199539
2023/7/3 20:15,4212.551195
2023/7/3 20:20,4224.505495
2023/7/3 20:25,4241.736858
2023/7/3 20:30,4239.463953
2023/7/3 20:35,4237.191047
2023/7/3 20:40,4252.352564
2023/7/3 20:45,4266.937677
2023/7/3 20:50,4263.399849
2023/7/3 20:55,4262.034678
2023/7/3 21:00,4247.32753
2023/7/3 21:05,4253.870996
2023/7/3 21:10,4244.023812
